Symbol;Date;Open;High;Low;Close
HG1:COM;10/04/2018;3.08800;3.13450;3.08800;3.13100
HG1:COM;09/04/2018;3.06100;3.07200;3.06050;3.07150
HG1:COM;06/04/2018;3.05100;3.05450;3.03500;3.05400
HG1:COM;05/04/2018;3.05100;3.07100;3.04400;3.06950
HG1:COM;04/04/2018;3.05750;3.05750;2.97200;3.00700
HG1:COM;03/04/2018;3.04950;3.06150;3.04050;3.05800
HG1:COM;02/04/2018;3.04500;3.06100;3.03250;3.04050
HG1:COM;29/03/2018;2.99000;3.03600;2.99000;3.01900
HG1:COM;28/03/2018;2.96550;2.99800;2.96450;2.99400
HG1:COM;27/03/2018;2.97600;2.99150;2.97600;2.99150
HG1:COM;26/03/2018;2.95000;2.98050;2.94600;2.96050
HG1:COM;23/03/2018;3.00000;3.00650;2.97350;2.98450
HG1:COM;22/03/2018;3.04850;3.04850;2.99550;3.01200
HG1:COM;21/03/2018;3.03250;3.06850;3.01000;3.04850
HG1:COM;20/03/2018;3.06150;3.06800;3.02250;3.02550
HG1:COM;19/03/2018;3.09000;3.09000;3.05550;3.06950
HG1:COM;17/03/2018;3.09600;3.09600;3.09600;3.09600
HG1:COM;16/03/2018;3.12300;3.12600;3.07600;3.09300
HG1:COM;15/03/2018;3.13150;3.14450;3.09200;3.11100
HG1:COM;14/03/2018;3.12350;3.17050;3.12300;3.14000
HG1:COM;13/03/2018;3.10050;3.12150;3.09300;3.11900
HG1:COM;12/03/2018;3.12350;3.12500;3.09200;3.10400
HG1:COM;10/03/2018;3.11700;3.11700;3.11700;3.11700
HG1:COM;09/03/2018;3.05800;3.12550;3.04100;3.11600
HG1:COM;08/03/2018;3.09800;3.09800;3.05150;3.05850
HG1:COM;07/03/2018;3.12250;3.12250;3.09650;3.11400
HG1:COM;06/03/2018;3.10450;3.15500;3.10450;3.13700
HG1:COM;05/03/2018;3.11450;3.11450;3.07350;3.10550
HG1:COM;02/03/2018;3.10450;3.11850;3.08750;3.10100
HG1:COM;01/03/2018;3.10450;3.12150;3.08050;3.09950
HG1:COM;28/02/2018;3.15500;3.15650;3.10200;3.10750
HG1:COM;27/02/2018;3.19900;3.20950;3.13350;3.15750
HG1:COM;26/02/2018;3.20350;3.20450;3.19550;3.19600
HG1:COM;23/02/2018;3.19900;3.20850;3.19850;3.20850
HG1:COM;22/02/2018;3.17850;3.23750;3.17850;3.23750
HG1:COM;21/02/2018;3.17950;3.21150;3.17950;3.21150
HG1:COM;20/02/2018;3.22400;3.23350;3.18100;3.18600
HG1:COM;19/02/2018;3.23570;3.23980;2.90020;2.90020
HG1:COM;17/02/2018;3.24100;3.24100;3.24100;3.24100
HG1:COM;16/02/2018;3.24950;3.24950;3.23400;3.24300
HG1:COM;15/02/2018;3.21950;3.23950;3.21500;3.23900
HG1:COM;14/02/2018;3.22750;3.22850;3.22750;3.22850
HG1:COM;13/02/2018;3.07850;3.15450;3.07850;3.15450
HG1:COM;12/02/2018;3.04500;3.07650;3.04500;3.07650
HG1:COM;09/02/2018;3.06650;3.06800;3.02100;3.02450
HG1:COM;08/02/2018;3.07800;3.08900;3.05600;3.07200
HG1:COM;07/02/2018;3.13050;3.13050;3.07750;3.07750
HG1:COM;06/02/2018;3.18100;3.20050;3.15100;3.17750
HG1:COM;05/02/2018;3.21650;3.24000;3.17900;3.21050
HG1:COM;02/02/2018;3.19200;3.20550;3.16300;3.17650
HG1:COM;01/02/2018;3.18000;3.20750;3.17750;3.19700
HG1:COM;31/01/2018;3.21050;3.21050;3.18400;3.18400
HG1:COM;30/01/2018;3.16000;3.18650;3.15000;3.17700
HG1:COM;29/01/2018;3.17800;3.17800;3.17800;3.17800
HG1:COM;26/01/2018;3.17450;3.17700;3.17450;3.17700
HG1:COM;25/01/2018;3.21650;3.21650;3.20200;3.20200
HG1:COM;24/01/2018;3.15300;3.21350;3.15300;3.20850
HG1:COM;23/01/2018;3.14250;3.14250;3.10250;3.10700
HG1:COM;22/01/2018;3.18850;3.18850;3.17500;3.17750
HG1:COM;19/01/2018;3.16700;3.16700;3.16700;3.16700
HG1:COM;18/01/2018;3.18000;3.18000;3.18000;3.18000
HG1:COM;17/01/2018;3.17000;3.17150;3.16000;3.16650
HG1:COM;16/01/2018;3.24150;3.24650;3.16800;3.19900
HG1:COM;15/01/2018;3.21320;3.27680;3.18230;3.18230
HG1:COM;12/01/2018;3.20000;3.20000;3.20000;3.20000
HG1:COM;11/01/2018;3.21500;3.21550;3.21000;3.21350
HG1:COM;10/01/2018;3.22650;3.22650;3.22350;3.22350
HG1:COM;09/01/2018;3.21900;3.22350;3.19300;3.19450
HG1:COM;08/01/2018;3.20550;3.21400;3.20000;3.20100
HG1:COM;05/01/2018;3.20900;3.21100;3.20750;3.20900
HG1:COM;04/01/2018;3.26300;3.26300;3.23600;3.24250
HG1:COM;03/01/2018;3.23900;3.24350;3.22200;3.23700
HG1:COM;02/01/2018;3.25100;3.26700;3.25050;3.25600
HG1:COM;29/12/2017;3.25300;3.27850;3.25300;3.27850
HG1:COM;28/12/2017;3.24950;3.29550;3.24950;3.28600
HG1:COM;27/12/2017;3.25700;3.25700;3.25700;3.25700
HG1:COM;26/12/2017;3.22100;3.25800;3.22100;3.25600
HG1:COM;22/12/2017;3.18850;3.21850;3.18450;3.21450
HG1:COM;21/12/2017;3.16950;3.19050;3.16300;3.19050
HG1:COM;20/12/2017;3.11950;3.17700;3.11950;3.17150
HG1:COM;19/12/2017;3.11100;3.12950;3.09200;3.12750
HG1:COM;18/12/2017;3.09600;3.12300;3.09000;3.12200
HG1:COM;15/12/2017;3.04200;3.11450;3.04200;3.11000
HG1:COM;14/12/2017;3.03300;3.05200;3.01600;3.04850
HG1:COM;13/12/2017;2.99300;3.03500;2.99300;3.02950
HG1:COM;12/12/2017;2.99000;3.00050;2.98300;2.99950
HG1:COM;11/12/2017;2.95050;2.99300;2.94000;2.98800
HG1:COM;09/12/2017;2.95300;2.95300;2.95300;2.95300
HG1:COM;08/12/2017;2.93850;2.96650;2.93850;2.95500
HG1:COM;07/12/2017;2.95100;2.96800;2.92900;2.94050
HG1:COM;06/12/2017;2.92850;2.96150;2.92850;2.93650
HG1:COM;05/12/2017;3.06400;3.06500;2.92050;2.92050
HG1:COM;04/12/2017;3.06800;3.08400;3.05900;3.06300
HG1:COM;02/12/2017;3.04450;3.06650;3.04450;3.06650
HG1:COM;01/12/2017;3.04450;3.09750;3.04450;3.06550
HG1:COM;30/11/2017;3.03700;3.06350;3.02450;3.03700
HG1:COM;29/11/2017;3.06800;3.08350;3.03250;3.04000
HG1:COM;28/11/2017;3.10500;3.10500;3.06850;3.07050
HG1:COM;27/11/2017;3.13100;3.13400;3.13100;3.13250
HG1:COM;24/11/2017;3.12600;3.17350;3.12500;3.16600
HG1:COM;22/11/2017;3.13450;3.13600;3.13450;3.13450
HG1:COM;21/11/2017;3.08600;3.12400;3.08600;3.11750
HG1:COM;20/11/2017;3.05100;3.08850;3.05100;3.08850
HG1:COM;18/11/2017;3.06450;3.06450;3.06450;3.06450
HG1:COM;17/11/2017;3.03000;3.06450;3.03000;3.06250
HG1:COM;16/11/2017;3.04500;3.05650;3.04050;3.04350
HG1:COM;15/11/2017;3.05050;3.05750;3.03350;3.04900
HG1:COM;14/11/2017;3.10300;3.10300;3.04500;3.06000
HG1:COM;13/11/2017;3.08600;3.12600;3.08600;3.11150
HG1:COM;10/11/2017;3.07900;3.07900;3.06350;3.06950
HG1:COM;09/11/2017;3.07750;3.08550;3.07700;3.08000
HG1:COM;08/11/2017;3.09250;3.09850;3.09250;3.09300
HG1:COM;07/11/2017;3.11500;3.11500;3.07850;3.08250
HG1:COM;06/11/2017;3.14900;3.15300;3.14400;3.15050
HG1:COM;03/11/2017;3.13450;3.13600;3.10200;3.11050
HG1:COM;02/11/2017;3.13000;3.14700;3.12750;3.13550
HG1:COM;01/11/2017;3.13800;3.14100;3.12650;3.13300
HG1:COM;31/10/2017;3.10000;3.10350;3.08500;3.09200
HG1:COM;30/10/2017;3.08000;3.10200;3.08000;3.10200
HG1:COM;27/10/2017;3.14750;3.14750;3.07400;3.09350
HG1:COM;26/10/2017;3.16400;3.16650;3.15900;3.16650
HG1:COM;25/10/2017;3.17000;3.17600;3.16100;3.17150
HG1:COM;24/10/2017;3.18100;3.18700;3.18100;3.18650
HG1:COM;23/10/2017;3.14500;3.17500;3.14500;3.17400
HG1:COM;20/10/2017;3.17900;3.17900;3.13250;3.15150
HG1:COM;19/10/2017;3.15050;3.15600;3.15000;3.15300
HG1:COM;18/10/2017;3.17550;3.18400;3.15750;3.16350
HG1:COM;17/10/2017;3.21700;3.21700;3.17700;3.18050
HG1:COM;16/10/2017;3.13800;3.22750;3.13800;3.22400
HG1:COM;13/10/2017;3.10400;3.11600;3.10400;3.11600
HG1:COM;12/10/2017;3.08000;3.11550;3.08000;3.10400
HG1:COM;11/10/2017;3.04250;3.08300;3.04150;3.08000
HG1:COM;10/10/2017;3.02550;3.05200;3.02150;3.04550
HG1:COM;09/10/2017;3.01510;3.02720;2.99510;3.01570
HG1:COM;06/10/2017;3.02400;3.02400;3.00800;3.01450
HG1:COM;05/10/2017;2.95050;3.02950;2.95050;3.02700
HG1:COM;04/10/2017;2.95300;2.95300;2.94400;2.94450
HG1:COM;03/10/2017;2.93800;2.95050;2.93750;2.94850
HG1:COM;02/10/2017;2.95450;2.95450;2.92750;2.93950
HG1:COM;29/09/2017;2.96300;2.96350;2.93150;2.93750
HG1:COM;28/09/2017;2.90850;2.97000;2.90800;2.96250
HG1:COM;27/09/2017;2.91650;2.91650;2.90150;2.91100
HG1:COM;26/09/2017;2.91800;2.94450;2.89000;2.89750
HG1:COM;25/09/2017;2.92700;2.93700;2.90650;2.91750
HG1:COM;22/09/2017;2.90150;2.93000;2.87500;2.92450
HG1:COM;21/09/2017;2.92050;2.92800;2.90900;2.91400
HG1:COM;20/09/2017;2.95650;2.96650;2.93600;2.94950
HG1:COM;19/09/2017;2.94700;2.95450;2.94050;2.94950
HG1:COM;18/09/2017;2.96050;2.96050;2.94200;2.94900
HG1:COM;15/09/2017;2.94600;2.94800;2.91000;2.92800
HG1:COM;14/09/2017;2.95700;2.96850;2.91800;2.93650
HG1:COM;13/09/2017;3.01950;3.02400;2.95100;2.96100
HG1:COM;12/09/2017;3.05250;3.05250;3.00050;3.01550
HG1:COM;11/09/2017;3.02550;3.06100;3.02250;3.04600
HG1:COM;08/09/2017;3.12750;3.13800;3.01850;3.02150
HG1:COM;07/09/2017;3.13600;3.13600;3.09500;3.12300
HG1:COM;06/09/2017;3.10750;3.13850;3.10750;3.13150
HG1:COM;05/09/2017;3.09850;3.15800;3.09300;3.10750
HG1:COM;01/09/2017;3.08700;3.10250;3.07300;3.09800
HG1:COM;31/08/2017;3.06500;3.11400;3.06450;3.07900
HG1:COM;30/08/2017;3.08100;3.09400;3.06000;3.06450
HG1:COM;29/08/2017;3.08250;3.09350;3.07950;3.08100
HG1:COM;28/08/2017;3.07100;3.07650;3.06550;3.06700
HG1:COM;25/08/2017;3.03700;3.05350;3.02750;3.03300
HG1:COM;24/08/2017;2.98600;3.03850;2.98600;3.03350
HG1:COM;23/08/2017;2.96900;2.98450;2.96900;2.98050
HG1:COM;22/08/2017;2.97000;3.00900;2.97000;2.98650
HG1:COM;21/08/2017;2.96300;3.00250;2.96300;2.98100
HG1:COM;19/08/2017;2.93750;2.93750;2.93750;2.93750
HG1:COM;18/08/2017;2.92950;2.95200;2.92900;2.94050
HG1:COM;17/08/2017;2.96150;2.96300;2.93000;2.93800
HG1:COM;16/08/2017;2.88500;2.96800;2.88500;2.95450
HG1:COM;15/08/2017;2.90200;2.90200;2.87950;2.88450
HG1:COM;14/08/2017;2.92430;2.92430;2.88810;2.89950
HG1:COM;11/08/2017;2.89000;2.91400;2.88000;2.91400
HG1:COM;10/08/2017;2.92350;2.92350;2.90000;2.90600
HG1:COM;09/08/2017;2.93450;2.94300;2.92000;2.93000
HG1:COM;08/08/2017;2.90800;2.94250;2.90800;2.94250
HG1:COM;07/08/2017;2.88850;2.91450;2.88850;2.90800
HG1:COM;04/08/2017;2.87400;2.88700;2.86750;2.88500
HG1:COM;03/08/2017;2.87950;2.87950;2.87250;2.87700
HG1:COM;02/08/2017;2.87600;2.88450;2.87100;2.88250
HG1:COM;01/08/2017;2.89050;2.89050;2.87450;2.87900
HG1:COM;31/07/2017;2.89300;2.90000;2.88650;2.88800
HG1:COM;28/07/2017;2.86400;2.87500;2.84900;2.87050
HG1:COM;27/07/2017;2.89250;2.89300;2.87000;2.87400
HG1:COM;26/07/2017;2.83000;2.88150;2.83000;2.86900
HG1:COM;25/07/2017;2.73450;2.83850;2.72750;2.83700
HG1:COM;24/07/2017;2.72050;2.73600;2.72050;2.72900
HG1:COM;21/07/2017;2.73000;2.73500;2.71500;2.71500
HG1:COM;20/07/2017;2.70450;2.70900;2.70250;2.70850
HG1:COM;19/07/2017;2.72500;2.72550;2.70000;2.70300
HG1:COM;18/07/2017;2.71050;2.72400;2.71050;2.72350
HG1:COM;17/07/2017;2.69550;2.72700;2.69550;2.71700
HG1:COM;14/07/2017;2.65750;2.68650;2.65750;2.68400
HG1:COM;13/07/2017;2.68500;2.68800;2.65400;2.65450
HG1:COM;12/07/2017;2.67000;2.68650;2.66750;2.67700
HG1:COM;11/07/2017;2.63800;2.66800;2.63500;2.66450
HG1:COM;10/07/2017;2.64200;2.64850;2.62350;2.63950
HG1:COM;07/07/2017;2.65700;2.65700;2.63250;2.63750
HG1:COM;06/07/2017;2.65000;2.65550;2.64250;2.65150
HG1:COM;05/07/2017;2.67550;2.67600;2.63300;2.64900
HG1:COM;04/07/2017;2.67560;2.68270;2.65110;2.65430
HG1:COM;03/07/2017;2.68600;2.70000;2.67500;2.68100
HG1:COM;30/06/2017;2.68450;2.70600;2.67100;2.69900
HG1:COM;29/06/2017;2.66050;2.70050;2.65600;2.68300
HG1:COM;28/06/2017;2.65050;2.65300;2.64850;2.65300
HG1:COM;27/06/2017;2.61700;2.64650;2.61700;2.64650
HG1:COM;26/06/2017;2.62200;2.62700;2.61700;2.62500
HG1:COM;23/06/2017;2.63450;2.63450;2.62200;2.62300
HG1:COM;22/06/2017;2.59900;2.59900;2.59400;2.59800
HG1:COM;21/06/2017;2.54000;2.59750;2.54000;2.59350
HG1:COM;20/06/2017;2.58650;2.58650;2.55500;2.55500
HG1:COM;19/06/2017;2.57030;2.59940;2.55480;2.58990
HG1:COM;17/06/2017;2.56700;2.56700;2.56700;2.56700
HG1:COM;16/06/2017;2.55700;2.56700;2.55700;2.56250
HG1:COM;15/06/2017;2.57000;2.57000;2.55500;2.56400
HG1:COM;14/06/2017;2.58000;2.58000;2.56250;2.57050
HG1:COM;13/06/2017;2.62050;2.62050;2.58650;2.59300
HG1:COM;12/06/2017;2.62200;2.62500;2.61100;2.61250
HG1:COM;09/06/2017;2.62300;2.64700;2.61600;2.64600
HG1:COM;08/06/2017;2.55000;2.60950;2.54500;2.60700
HG1:COM;07/06/2017;2.54600;2.55000;2.53500;2.54900
HG1:COM;06/06/2017;2.53500;2.55800;2.51800;2.54450
HG1:COM;05/06/2017;2.55650;2.55750;2.55000;2.55450
HG1:COM;02/06/2017;2.55550;2.57450;2.53100;2.57150
HG1:COM;01/06/2017;2.57650;2.58750;2.57550;2.58450
HG1:COM;31/05/2017;2.56750;2.58150;2.55450;2.57700
HG1:COM;30/05/2017;2.55100;2.56600;2.54400;2.56100
HG1:COM;29/05/2017;2.56730;2.58700;2.54550;2.56720
HG1:COM;26/05/2017;2.58050;2.58100;2.55650;2.55950
HG1:COM;25/05/2017;2.57650;2.61000;2.57650;2.59200
HG1:COM;24/05/2017;2.58400;2.58400;2.56700;2.57800
HG1:COM;23/05/2017;2.58930;2.59810;2.56480;2.59570
HG1:COM;22/05/2017;2.56500;2.59500;2.56350;2.58900
HG1:COM;20/05/2017;2.57100;2.57100;2.57100;2.57100
HG1:COM;19/05/2017;2.54350;2.57650;2.54350;2.57400
HG1:COM;18/05/2017;2.52000;2.53100;2.48800;2.52650
HG1:COM;17/05/2017;2.53550;2.54400;2.52750;2.54250
HG1:COM;16/05/2017;2.52100;2.54650;2.51550;2.54450
HG1:COM;15/05/2017;2.53350;2.54700;2.53150;2.53300
HG1:COM;12/05/2017;2.50800;2.52050;2.50500;2.51800
HG1:COM;11/05/2017;2.49250;2.53400;2.49250;2.50100
HG1:COM;10/05/2017;2.49300;2.50000;2.48400;2.48700
HG1:COM;09/05/2017;2.48250;2.50200;2.48000;2.49000
HG1:COM;08/05/2017;2.53500;2.53500;2.47000;2.48550
HG1:COM;05/05/2017;2.50150;2.52700;2.49550;2.51950
HG1:COM;04/05/2017;2.51200;2.52700;2.48000;2.50200
HG1:COM;03/05/2017;2.61750;2.61750;2.50600;2.53300
HG1:COM;02/05/2017;2.65050;2.65050;2.61550;2.62500
HG1:COM;01/05/2017;2.58750;2.68000;2.58550;2.65000
HG1:COM;28/04/2017;2.58350;2.60150;2.57750;2.59650
HG1:COM;27/04/2017;2.59050;2.59050;2.55350;2.58000
HG1:COM;26/04/2017;2.59000;2.59000;2.57950;2.58050
HG1:COM;25/04/2017;2.57250;2.58600;2.57250;2.58200
HG1:COM;24/04/2017;2.55400;2.56000;2.53450;2.55400
HG1:COM;21/04/2017;2.53150;2.54100;2.53150;2.53650
HG1:COM;20/04/2017;2.52650;2.53850;2.52650;2.53850
HG1:COM;19/04/2017;2.54950;2.54950;2.53350;2.53350
HG1:COM;18/04/2017;2.58450;2.58450;2.52050;2.52900
HG1:COM;17/04/2017;2.58550;2.59900;2.58500;2.59500
HG1:COM;13/04/2017;2.56500;2.57300;2.56500;2.56950
HG1:COM;12/04/2017;2.58300;2.58300;2.53600;2.54400
HG1:COM;11/04/2017;2.60700;2.60750;2.58400;2.60600
HG1:COM;10/04/2017;2.63800;2.63800;2.60000;2.60200
HG1:COM;07/04/2017;2.62500;2.64550;2.60600;2.64500
HG1:COM;06/04/2017;2.65850;2.68200;2.64800;2.65550
HG1:COM;05/04/2017;2.64000;2.68700;2.64000;2.67550
HG1:COM;04/04/2017;2.59000;2.60800;2.59000;2.60600
HG1:COM;03/04/2017;2.64150;2.65300;2.59850;2.60250
HG1:COM;31/03/2017;2.67150;2.67150;2.63450;2.64650
HG1:COM;30/03/2017;2.66750;2.70800;2.65650;2.66500
HG1:COM;29/03/2017;2.66750;2.67350;2.65450;2.67000
HG1:COM;28/03/2017;2.62250;2.66200;2.62150;2.65700
HG1:COM;27/03/2017;2.59600;2.62600;2.56200;2.62500
HG1:COM;24/03/2017;2.63000;2.63350;2.61350;2.62350
HG1:COM;23/03/2017;2.62200;2.64300;2.60950;2.63650
HG1:COM;22/03/2017;2.60000;2.62700;2.58200;2.62200
HG1:COM;21/03/2017;2.64200;2.64200;2.59750;2.61000
HG1:COM;20/03/2017;2.67900;2.67900;2.64500;2.65550
HG1:COM;17/03/2017;2.66000;2.68300;2.64800;2.67950
HG1:COM;16/03/2017;2.67550;2.68300;2.66200;2.66550
HG1:COM;15/03/2017;2.65200;2.66600;2.64100;2.64550
HG1:COM;14/03/2017;2.61150;2.63500;2.60000;2.62400
HG1:COM;13/03/2017;2.59000;2.62750;2.58850;2.61650
HG1:COM;10/03/2017;2.56650;2.59850;2.56650;2.58650
HG1:COM;09/03/2017;2.57600;2.58350;2.55000;2.57000
HG1:COM;08/03/2017;2.60600;2.62350;2.58300;2.59200
HG1:COM;07/03/2017;2.65450;2.65450;2.59650;2.60950
HG1:COM;06/03/2017;2.68900;2.68900;2.63900;2.64300
HG1:COM;03/03/2017;2.67800;2.69800;2.67000;2.68700
HG1:COM;02/03/2017;2.72400;2.72900;2.67300;2.67950
HG1:COM;01/03/2017;2.70500;2.75500;2.70300;2.72650
HG1:COM;28/02/2017;2.68300;2.71050;2.66900;2.70400
HG1:COM;27/02/2017;2.67300;2.69100;2.65200;2.68750
HG1:COM;24/02/2017;2.66100;2.68200;2.66100;2.68000
HG1:COM;23/02/2017;2.72200;2.72200;2.64150;2.64250
HG1:COM;22/02/2017;2.72000;2.72950;2.72000;2.72950
HG1:COM;21/02/2017;2.73550;2.75000;2.73550;2.74550
HG1:COM;20/02/2017;2.66000;2.74950;2.66000;2.66000
HG1:COM;17/02/2017;2.68500;2.70300;2.68200;2.70300
HG1:COM;16/02/2017;2.70500;2.71700;2.70100;2.71600
HG1:COM;15/02/2017;2.72000;2.73900;2.72000;2.73600
HG1:COM;13/02/2017;2.77650;2.77650;2.77650;2.77650
HG1:COM;10/02/2017;2.67700;2.77000;2.66400;2.76200
HG1:COM;09/02/2017;2.64800;2.64800;2.64800;2.64800
HG1:COM;03/02/2017;2.64550;2.64550;2.60700;2.60950
HG1:COM;02/02/2017;2.71400;2.71400;2.66500;2.67800
HG1:COM;01/02/2017;2.71800;2.71800;2.70300;2.70450
HG1:COM;30/01/2017;2.68100;2.68200;2.63650;2.64750
HG1:COM;26/01/2017;2.69850;2.69850;2.66000;2.66600
HG1:COM;25/01/2017;2.69550;2.70850;2.69550;2.70250
HG1:COM;24/01/2017;2.67900;2.70200;2.67900;2.70050
HG1:COM;20/01/2017;2.61000;2.62000;2.59300;2.61700
HG1:COM;19/01/2017;2.60600;2.60600;2.59500;2.60150
HG1:COM;18/01/2017;2.61800;2.61800;2.60150;2.60800
HG1:COM;17/01/2017;2.67450;2.67450;2.60200;2.61650
HG1:COM;16/01/2017;2.56800;2.68850;2.56800;2.56800
HG1:COM;12/01/2017;2.59700;2.66050;2.59700;2.66050
HG1:COM;11/01/2017;2.60450;2.60450;2.59050;2.60100
HG1:COM;10/01/2017;2.56200;2.61350;2.56200;2.60350
HG1:COM;09/01/2017;2.53400;2.54200;2.51500;2.53000
HG1:COM;05/01/2017;2.55400;2.57250;2.52700;2.52950
HG1:COM;04/01/2017;2.49700;2.54950;2.49700;2.54800
HG1:COM;03/01/2017;2.52700;2.52750;2.48000;2.48100
HG1:COM;30/12/2016;2.49250;2.50650;2.49250;2.49750
HG1:COM;29/12/2016;2.49800;2.50900;2.47900;2.47900
HG1:COM;28/12/2016;2.52250;2.52250;2.49400;2.49500
HG1:COM;27/12/2016;2.45000;2.51300;2.45000;2.50800
HG1:COM;23/12/2016;2.49600;2.50100;2.47200;2.47250
HG1:COM;22/12/2016;2.49050;2.50300;2.45500;2.49450
HG1:COM;21/12/2016;2.50950;2.50950;2.49000;2.49150
HG1:COM;19/12/2016;2.54600;2.55250;2.47500;2.49650
HG1:COM;16/12/2016;2.58000;2.58250;2.53900;2.56100
HG1:COM;15/12/2016;2.59500;2.60200;2.57500;2.59600
HG1:COM;14/12/2016;2.58650;2.63550;2.56650;2.60000
HG1:COM;13/12/2016;2.59200;2.62250;2.56100;2.59300
HG1:COM;12/12/2016;2.67350;2.67350;2.59950;2.61300
HG1:COM;09/12/2016;2.64050;2.65450;2.62650;2.64200
HG1:COM;08/12/2016;2.63000;2.66100;2.61000;2.62000
HG1:COM;07/12/2016;2.66000;2.69300;2.62150;2.63700
HG1:COM;06/12/2016;2.67550;2.68750;2.64350;2.67200
HG1:COM;05/12/2016;2.61000;2.70100;2.61000;2.68900
HG1:COM;02/12/2016;2.61750;2.62450;2.58700;2.61500
HG1:COM;01/12/2016;2.62550;2.65600;2.60350;2.63150
HG1:COM;30/11/2016;2.58850;2.64300;2.54000;2.62150
HG1:COM;29/11/2016;2.65150;2.66200;2.57350;2.59500
HG1:COM;24/11/2016;2.65300;2.67750;2.61750;2.61750
HG1:COM;23/11/2016;2.53150;2.60850;2.53150;2.60600
HG1:COM;22/11/2016;2.55750;2.55750;2.53500;2.54250
HG1:COM;21/11/2016;2.51850;2.52400;2.50100;2.51250
HG1:COM;18/11/2016;2.45500;2.48300;2.45300;2.46400
HG1:COM;17/11/2016;2.47000;2.49050;2.46250;2.48750
HG1:COM;16/11/2016;2.50000;2.50000;2.44500;2.46500
HG1:COM;15/11/2016;2.56100;2.56100;2.46200;2.50200
HG1:COM;14/11/2016;2.56300;2.56800;2.50850;2.51850
HG1:COM;11/11/2016;2.61550;2.71800;2.50600;2.50650
HG1:COM;10/11/2016;2.56200;2.56400;2.51850;2.54950
HG1:COM;07/11/2016;2.28950;2.30900;2.28150;2.30650
HG1:COM;04/11/2016;2.24800;2.26200;2.24800;2.26100
HG1:COM;03/11/2016;2.21600;2.24500;2.21500;2.24450
HG1:COM;02/11/2016;2.22350;2.22800;2.21150;2.22600
HG1:COM;01/11/2016;2.20500;2.22650;2.19950;2.22450
HG1:COM;31/10/2016;2.18950;2.20600;2.18950;2.20050
HG1:COM;28/10/2016;2.16400;2.19350;2.16400;2.18850
HG1:COM;27/10/2016;2.15450;2.16700;2.15200;2.16550
HG1:COM;25/10/2016;2.11500;2.13950;2.11500;2.13250
HG1:COM;20/10/2016;2.08000;2.09100;2.08000;2.09050
HG1:COM;19/10/2016;2.09800;2.10000;2.08350;2.09700
HG1:COM;18/10/2016;2.10850;2.10850;2.09800;2.09800
HG1:COM;17/10/2016;2.09950;2.10500;2.09600;2.09950
HG1:COM;14/10/2016;2.11950;2.12050;2.09600;2.10350
HG1:COM;13/10/2016;2.15300;2.15300;2.11400;2.11500
HG1:COM;12/10/2016;2.17650;2.18300;2.16800;2.16950
HG1:COM;11/10/2016;2.19050;2.19050;2.16950;2.17850
HG1:COM;10/10/2016;2.17200;2.19350;2.17200;2.19050
HG1:COM;07/10/2016;2.16650;2.16650;2.15600;2.15650
HG1:COM;06/10/2016;2.14750;2.14900;2.14000;2.14800
HG1:COM;05/10/2016;2.15500;2.16950;2.15500;2.15600
HG1:COM;04/10/2016;2.16500;2.17950;2.15850;2.15850
HG1:COM;03/10/2016;2.18700;2.18700;2.16550;2.18350
HG1:COM;30/09/2016;2.20000;2.20900;2.19600;2.20200
HG1:COM;29/09/2016;2.19450;2.19600;2.17600;2.18100
HG1:COM;27/09/2016;2.17400;2.18500;2.16050;2.16150
HG1:COM;23/09/2016;2.18850;2.19600;2.18850;2.19250
HG1:COM;22/09/2016;2.16700;2.19000;2.16700;2.18750
HG1:COM;21/09/2016;2.14800;2.15650;2.14500;2.14500
HG1:COM;20/09/2016;2.14800;2.16050;2.14400;2.15550
HG1:COM;16/09/2016;2.15450;2.15500;2.14350;2.15150
HG1:COM;15/09/2016;2.14650;2.15600;2.14150;2.15200
HG1:COM;14/09/2016;2.10500;2.15000;2.10200;2.14800
HG1:COM;13/09/2016;2.09800;2.11100;2.08850;2.09550
HG1:COM;12/09/2016;2.08000;2.10300;2.06100;2.09600
HG1:COM;09/09/2016;2.09700;2.09750;2.08200;2.08850
HG1:COM;08/09/2016;2.10100;2.10100;2.08000;2.09600
HG1:COM;07/09/2016;2.08700;2.10600;2.08700;2.09300
HG1:COM;06/09/2016;2.07400;2.09200;2.06950;2.08400
HG1:COM;05/09/2016;2.07800;2.08600;2.07000;2.07800
HG1:COM;02/09/2016;2.07650;2.08550;2.06850;2.07150
HG1:COM;01/09/2016;2.07200;2.09000;2.06750;2.06850
HG1:COM;31/08/2016;2.06950;2.08250;2.06750;2.06950
HG1:COM;30/08/2016;2.08050;2.08900;2.06300;2.06900
HG1:COM;26/08/2016;2.07700;2.07700;2.07500;2.07500
HG1:COM;23/08/2016;2.12700;2.13150;2.11400;2.11500
HG1:COM;22/08/2016;2.16350;2.16350;2.13000;2.14000
HG1:COM;19/08/2016;2.16550;2.17350;2.16550;2.16650
HG1:COM;18/08/2016;2.15850;2.18750;2.15850;2.16700
HG1:COM;16/08/2016;2.15500;2.17350;2.15500;2.17200
HG1:COM;15/08/2016;2.14150;2.15450;2.13850;2.15150
HG1:COM;12/08/2016;2.15250;2.15700;2.13850;2.14050
HG1:COM;11/08/2016;2.18100;2.19200;2.18100;2.19000
